Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides re1	Peptides re2	Peptides re3	Razor + unique peptides re1	Razor + unique peptides re2	Razor + unique peptides re3	Unique peptides re1	Unique peptides re2	Unique peptides re3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type re1	Identification type re2	Identification type re3	Reporter intensity corrected 1 re1	Reporter intensity corrected 2 re1	Reporter intensity corrected 3 re1	Reporter intensity corrected 4 re1	Reporter intensity corrected 5 re1	Reporter intensity corrected 6 re1	Reporter intensity corrected 1 re2	Reporter intensity corrected 2 re2	Reporter intensity corrected 3 re2	Reporter intensity corrected 4 re2	Reporter intensity corrected 5 re2	Reporter intensity corrected 6 re2	Reporter intensity corrected 1 re3	Reporter intensity corrected 2 re3	Reporter intensity corrected 3 re3	Reporter intensity corrected 4 re3	Reporter intensity corrected 5 re3	Reporter intensity corrected 6 re3	Reporter intensity 1 re1	Reporter intensity 2 re1	Reporter intensity 3 re1	Reporter intensity 4 re1	Reporter intensity 5 re1	Reporter intensity 6 re1	Reporter intensity 1 re2	Reporter intensity 2 re2	Reporter intensity 3 re2	Reporter intensity 4 re2	Reporter intensity 5 re2	Reporter intensity 6 re2	Reporter intensity 1 re3	Reporter intensity 2 re3	Reporter intensity 3 re3	Reporter intensity 4 re3	Reporter intensity 5 re3	Reporter intensity 6 re3	Reporter intensity count 1 re1	Reporter intensity count 2 re1	Reporter intensity count 3 re1	Reporter intensity count 4 re1	Reporter intensity count 5 re1	Reporter intensity count 6 re1	Reporter intensity count 1 re2	Reporter intensity count 2 re2	Reporter intensity count 3 re2	Reporter intensity count 4 re2	Reporter intensity count 5 re2	Reporter intensity count 6 re2	Reporter intensity count 1 re3	Reporter intensity count 2 re3	Reporter intensity count 3 re3	Reporter intensity count 4 re3	Reporter intensity count 5 re3	Reporter intensity count 6 re3	Sequence coverage re1 [%]	Sequence coverage re2 [%]	Sequence coverage re3 [%]	Intensity	Intensity re1	Intensity re2	Intensity re3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
sp|P31943|HNRH1_HUMAN;sp|P55795|HNRH2_HUMAN;sp|P31942|HNRH3_HUMAN	sp|P31943|HNRH1_HUMAN	9;4;1	9;4;1	7;3;1	sp|P31943|HNRH1_HUMAN Heterogeneous nuclear ribonucleoprotein H OS=Homo sapiens OX=9606 GN=HNRNPH1 PE=1 SV=4	3	9	9	7	5	8	6	5	8	6	3	6	5	29.8	29.8	23.8	49.229	449	449;449;346	0	134.93	By MS/MS	By MS/MS	By MS/MS	1	1.8207	1.8702	0.38899	1.6638	1.078	1	1.0734	1.2788	0.48036	1.8508	0.1685	1	0.71358	1.3416	0.48735	0.39719	0.61296	1	1.8207	1.8702	0.38899	1.6638	1.078	1	1.0734	1.2788	0.48036	1.8508	0.1685	1	0.71358	1.3416	0.48735	0.39719	0.61296	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	16.9	26.7	22	414330000	153820000	177910000	82598000	33				178	244;456;773;775;916;1505;1868;2088;2319	True;True;True;True;True;True;True;True;True	256;474;808;810;962;1587;1970;2208;2452	659;660;661;1238;1239;2132;2134;2135;2136;2522;2523;2524;4084;5217;5866;5867;5868;6485;6486;6487	1106;1107;1108;2146;2147;2148;3812;3814;3815;3816;3817;3818;3819;3820;3821;3822;4517;4518;4519;4520;4521;4522;4523;4524;7163;9425;10692;10693;10694;10695;11797;11798;11799	1107;2146;3812;3814;4519;7163;9425;10692;11797	68;69	1;2	-1;-1;-1
sp|P31947|1433S_HUMAN;sp|P63104|1433Z_HUMAN;sp|P27348|1433T_HUMAN;sp|Q04917|1433F_HUMAN;sp|P31946|1433B_HUMAN;sp|P61981|1433G_HUMAN	sp|P31947|1433S_HUMAN;sp|P63104|1433Z_HUMAN;sp|P27348|1433T_HUMAN;sp|Q04917|1433F_HUMAN;sp|P31946|1433B_HUMAN;sp|P61981|1433G_HUMAN	2;1;1;1;1;1	2;1;1;1;1;1	1;0;0;0;0;0	sp|P31947|1433S_HUMAN 14-3-3 protein sigma OS=Homo sapiens OX=9606 GN=SFN PE=1 SV=1;sp|P63104|1433Z_HUMAN 14-3-3 protein zeta/delta OS=Homo sapiens OX=9606 GN=YWHAZ PE=1 SV=1;sp|P27348|1433T_HUMAN 14-3-3 protein theta OS=Homo sapiens OX=9606 GN=YWHAQ PE=1 	6	2	2	1	2	2	2	2	2	2	1	1	1	6.5	6.5	3.2	27.774	248	248;245;245;246;246;247	0	11.528	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	6.5	6.5	80246000	41184000	28428000	10634000	6				179	1548;2148	True;True	1639;2270	4372;4373;4374;6009;6010;6011	7890;10888;10889;10890;10891;10892	7890;10890			-1;-1;-1;-1;-1;-1
sp|P31949|S10AB_HUMAN	sp|P31949|S10AB_HUMAN	1	1	1	sp|P31949|S10AB_HUMAN Protein S100-A11 OS=Homo sapiens OX=9606 GN=S100A11 PE=1 SV=2	1	1	1	1	1	1	0	1	1	0	1	1	0	8.6	8.6	8.6	11.74	105	105	0.0047393	6.4894	By MS/MS	By MS/MS		1	0.96549	1.1792	0.32315	3.2015	0.67366	0	0	0	0	0	0	0	0	0	0	0	0	1	0.96549	1.1792	0.32315	3.2015	0.67366	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8.6	8.6	0	10598000	10598000	0	0	3				180	1056	True	1111	2912;2913	5200;5201;5202	5202			-1
sp|P32119|PRDX2_HUMAN	sp|P32119|PRDX2_HUMAN	3	2	2	sp|P32119|PRDX2_HUMAN Peroxiredoxin-2 OS=Homo sapiens OX=9606 GN=PRDX2 PE=1 SV=5	1	3	2	2	3	2	2	2	1	1	2	1	1	14.6	9.1	9.1	21.892	198	198	0	14.111	By MS/MS	By MS/MS	By matching	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.6	9.6	9.6	31134000	13309000	11760000	6065200	3				181	241;768;1617	True;True;False	253;803;1712	654;2121;2122;2123;4538;4539;4540	1098;3798;3799;8188;8189;8190;8191;8192;8193;8194;8195;8196;8197;8198;8199	1098;3798;8191			-1
sp|P33993|MCM7_HUMAN	sp|P33993|MCM7_HUMAN	2	2	2	sp|P33993|MCM7_HUMAN DNA replication licensing factor MCM7 OS=Homo sapiens OX=9606 GN=MCM7 PE=1 SV=4	1	2	2	2	2	0	0	2	0	0	2	0	0	3.1	3.1	3.1	81.307	719	719	0	12.045	By MS/MS			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1	0	0	0	0	0	0	2				182	840;1845	True;True	880;1948	2312;5167	4129;9343	4129;9343			-1
sp|P34897|GLYM_HUMAN	sp|P34897|GLYM_HUMAN	1	1	1	sp|P34897|GLYM_HUMAN Serine hydroxymethyltransferase, mitochondrial OS=Homo sapiens OX=9606 GN=SHMT2 PE=1 SV=3	1	1	1	1	1	1	0	1	1	0	1	1	0	2.2	2.2	2.2	55.992	504	504	0	11.044	By MS/MS	By MS/MS		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	2.2	0	0	0	0	0	2				183	1292	True	1363	3533;3534	6283;6284	6283			-1
sp|P35232|PHB_HUMAN	sp|P35232|PHB_HUMAN	9	9	9	sp|P35232|PHB_HUMAN Prohibitin OS=Homo sapiens OX=9606 GN=PHB PE=1 SV=1	1	9	9	9	8	9	6	8	9	6	8	9	6	37.9	37.9	37.9	29.804	272	272	0	74.389	By MS/MS	By MS/MS	By MS/MS	1	1.8972	2.0568	0.36521	2.1209	1.1175	1	0.79072	0.94966	0.4372	1.8677	0.17441	1	0.7505	1.5451	0.41004	0.32239	0.5941	1	1.8972	2.0568	0.36521	2.1209	1.1175	1	0.79072	0.94966	0.4372	1.8677	0.17441	1	0.7505	1.5451	0.41004	0.32239	0.5941	10	10	10	10	10	10	4	4	4	4	4	4	1	1	1	1	1	1	34.2	37.9	22.8	371750000	193460000	114410000	63884000	28				184	11;357;583;959;1002;1126;1567;1668;2071	True;True;True;True;True;True;True;True;True	11;370;610;1008;1053;1186;1660;1764;2191	26;27;977;978;979;1601;1602;2621;2622;2623;2741;2742;2743;3084;3085;4414;4415;4416;4663;4664;4665;5827;5828	42;43;1647;1648;1649;2766;2767;4680;4681;4682;4683;4684;4685;4904;4905;4906;5510;5511;5512;7952;7953;7954;8396;8397;8398;8399;8400;10636	42;1647;2766;4683;4904;5511;7952;8397;10636			-1
sp|P35268|RL22_HUMAN	sp|P35268|RL22_HUMAN	3	3	3	sp|P35268|RL22_HUMAN 60S ribosomal protein L22 OS=Homo sapiens OX=9606 GN=RPL22 PE=1 SV=2	1	3	3	3	3	3	3	3	3	3	3	3	3	19.5	19.5	19.5	14.787	128	128	0	23.993	By MS/MS	By MS/MS	By MS/MS	1	2.0806	2.3045	0.32242	1.6772	1.1939	1	1.0209	0.88107	0.41184	2.137	0.12915	0	0	0	0	0	0	1	2.0806	2.3045	0.32242	1.6772	1.1939	1	1.0209	0.88107	0.41184	2.137	0.12915	0	0	0	0	0	0	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	19.5	19.5	19.5	276910000	126010000	102680000	48217000	15				185	94;1069;1070	True;True;True	97;1123;1124	231;232;233;234;2948;2949;2950;2951;2952;2953	393;394;395;396;397;398;5262;5263;5264;5265;5266;5267;5268;5269;5270	398;5267;5268			-1
sp|P35527|K1C9_HUMAN;CON__P35527	sp|P35527|K1C9_HUMAN;CON__P35527	26;25	25;24	25;24	sp|P35527|K1C9_HUMAN Keratin, type I cytoskeletal 9 OS=Homo sapiens OX=9606 GN=KRT9 PE=1 SV=3;	2	26	25	25	23	25	20	22	24	19	22	24	19	53.6	53.6	53.6	62.064	623	623;623	0	323.31	By MS/MS	By MS/MS	By MS/MS	1	1.5508	1.4217	0.48565	1.9642	0.99318	1	1.1171	1.0403	0.67838	1.3425	0.96197	1	0.55791	0.69648	0.31157	0.6831	0.44049	1	1.5508	1.4217	0.48565	1.9642	0.99318	1	1.1171	1.0403	0.67838	1.3425	0.96197	1	0.55791	0.69648	0.31157	0.6831	0.44049	63	63	63	63	63	63	58	58	58	58	58	58	43	43	43	43	43	43	46.7	53.6	43.7	7330000000	3089800000	2746000000	1494200000	214			+	186	332;466;634;635;717;728;729;891;892;997;1032;1033;1201;1202;1234;1517;1589;1596;1598;1601;1664;1774;1874;1967;1969;2175	True;True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True	345;484;663;664;748;761;762;933;934;1047;1048;1085;1086;1267;1268;1302;1604;1605;1606;1683;1690;1693;1696;1759;1760;1875;1978;1979;1980;2076;2078;2079;2298	912;913;914;915;1270;1271;1272;1273;1274;1275;1738;1739;1740;1741;1742;1743;1966;1967;1968;1969;1970;1971;2005;2006;2007;2008;2009;2010;2011;2012;2441;2442;2443;2444;2445;2446;2447;2726;2727;2728;2729;2730;2731;2732;2733;2851;2852;2853;2854;2855;3285;3286;3287;3288;3289;3382;4127;4128;4129;4130;4131;4461;4462;4463;4476;4477;4478;4479;4486;4487;4488;4495;4496;4497;4649;4650;4651;4652;4653;4654;4655;4656;4657;4958;4959;4960;4961;5299;5300;5301;5302;5303;5544;5545;5546;5547;5551;5552;5553;5554;5555;5556;5557;5558;6083;6084;6085;6086;6087	1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;3050;3051;3052;3053;3054;3055;3056;3057;3058;3059;3060;3061;3472;3473;3474;3475;3476;3477;3478;3479;3480;3481;3482;3483;3484;3485;3486;3487;3488;3489;3490;3491;3564;3565;3566;3567;3568;3569;3570;3571;3572;3573;3574;3575;3576;3577;3578;3579;3580;3581;3582;3583;3584;3585;3586;3587;3588;3589;3590;3591;3592;3593;3594;3595;3596;3597;3598;3599;3600;4337;4338;4339;4340;4341;4342;4343;4344;4345;4346;4347;4348;4349;4350;4351;4352;4353;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5868;5869;5870;5871;5872;5873;5874;5875;6051;7258;7259;7260;7261;7262;8029;8030;8031;8058;8059;8060;8069;8070;8071;8072;8073;8074;8080;8081;8082;8083;8084;8085;8372;8373;8374;8375;8376;8377;8378;8379;8380;8381;8382;8383;8384;8385;8386;8387;8388;8389;8956;8957;8958;8959;8960;8961;8962;8963;8964;8965;9684;9685;9686;9687;9688;9689;9690;10129;10130;10131;10132;10133;10134;10135;10136;10137;10138;10151;10152;10153;10154;10155;10156;10157;10158;10159;10160;10161;10162;10163;10164;10165;11026;11027;11028;11029;11030;11031;11032;11033;11034;11035;11036	1559;2205;3050;3053;3486;3564;3578;4338;4353;4884;5096;5109;5868;5875;6051;7258;8031;8058;8072;8081;8388;8957;9687;10137;10161;11033	70;71;72;73	157;234;269;326	-1;-1
sp|P35579|MYH9_HUMAN	sp|P35579|MYH9_HUMAN	5	5	4	sp|P35579|MYH9_HUMAN Myosin-9 OS=Homo sapiens OX=9606 GN=MYH9 PE=1 SV=4	1	5	5	4	5	1	0	5	1	0	4	1	0	2.4	2.4	1.8	226.53	1960	1960	0	32.213	By MS/MS	By matching		1	1.374	1.5438	0.4326	2.9496	0.87064	0	0	0	0	0	0	0	0	0	0	0	0	1	1.374	1.5438	0.4326	2.9496	0.87064	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2.4	0.5	0	49408000	45633000	3775300	0	5				187	102;148;229;1684;2211	True;True;True;True;True	106;154;241;1780;2335	254;377;614;615;4697;6169	429;629;630;1032;8462;11175	429;630;1032;8462;11175			-1
sp|P35580|MYH10_HUMAN;sp|P35749|MYH11_HUMAN	sp|P35580|MYH10_HUMAN;sp|P35749|MYH11_HUMAN	3;2	2;2	2;2	sp|P35580|MYH10_HUMAN Myosin-10 OS=Homo sapiens OX=9606 GN=MYH10 PE=1 SV=3;sp|P35749|MYH11_HUMAN Myosin-11 OS=Homo sapiens OX=9606 GN=MYH11 PE=1 SV=3	2	3	2	2	3	0	0	2	0	0	2	0	0	1.4	0.9	0.9	229	1976	1976;1972	0	11.898	By MS/MS			1	1.1207	1.5321	0.38352	8.162	0.5846	0	0	0	0	0	0	0	0	0	0	0	0	1	1.1207	1.5321	0.38352	8.162	0.5846	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	29937000	29937000	0	0	3				188	102;147;1078	False;True;True	106;153;1133	254;376;2972	429;627;628;5294	429;627;5294			-1;-1
sp|P35637|FUS_HUMAN;sp|Q92804|RBP56_HUMAN	sp|P35637|FUS_HUMAN;sp|Q92804|RBP56_HUMAN	1;1	1;1	1;1	sp|P35637|FUS_HUMAN RNA-binding protein FUS OS=Homo sapiens OX=9606 GN=FUS PE=1 SV=1;sp|Q92804|RBP56_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1	2	1	1	1	0	0	1	0	0	1	0	0	1	1.7	1.7	1.7	53.425	526	526;592	0.004662	6.3945			By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	0	0	1				189	16	True	16	33	50	50			-1;-1
sp|P36542|ATPG_HUMAN	sp|P36542|ATPG_HUMAN	3	3	3	sp|P36542|ATPG_HUMAN ATP synthase subunit gamma, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5F1C PE=1 SV=1	1	3	3	3	3	1	0	3	1	0	3	1	0	11.7	11.7	11.7	32.996	298	298	0	26.869	By MS/MS	By MS/MS		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.7	4.4	0	25201000	18255000	6945700	0	4				190	499;1755;1936	True;True;True	521;1855;2044	1374;1375;4903;5477	2374;2375;8853;10025	2374;8853;10025			-1
sp|P36578|RL4_HUMAN	sp|P36578|RL4_HUMAN	4	4	4	sp|P36578|RL4_HUMAN 60S ribosomal protein L4 OS=Homo sapiens OX=9606 GN=RPL4 PE=1 SV=5	1	4	4	4	4	3	1	4	3	1	4	3	1	10.3	10.3	10.3	47.697	427	427	0	26.858	By MS/MS	By MS/MS	By MS/MS	1	1.9457	2.3698	0.72249	2.1505	1.1955	0	0	0	0	0	0	0	0	0	0	0	0	1	1.9457	2.3698	0.72249	2.1505	1.1955	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10.3	8.2	3.7	92044000	37477000	34757000	19810000	11				191	194;1124;1194;1573	True;True;True;True	206;1184;1260;1667	505;506;507;508;509;3080;3081;3270;3271;4433	820;821;822;823;824;5502;5503;5504;5853;5854;7989	821;5503;5853;7989			-1
sp|P37108|SRP14_HUMAN	sp|P37108|SRP14_HUMAN	4	4	4	sp|P37108|SRP14_HUMAN Signal recognition particle 14 kDa protein OS=Homo sapiens OX=9606 GN=SRP14 PE=1 SV=2	1	4	4	4	3	4	2	3	4	2	3	4	2	47.1	47.1	47.1	14.57	136	136	0	63.397	By MS/MS	By MS/MS	By MS/MS	1	2.2129	1.9875	0.41982	1.9466	1.2078	1	1.0898	1.0382	0.53321	2.1528	0.17998	1	0.68086	1.0055	0.50069	0.6039	0.59632	1	2.2129	1.9875	0.41982	1.9466	1.2078	1	1.0898	1.0382	0.53321	2.1528	0.17998	1	0.68086	1.0055	0.50069	0.6039	0.59632	3	3	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	41.2	47.1	31.6	123380000	58321000	42226000	22830000	7				192	0;1059;1117;2129	True;True;True;True	0;1114;1175;2251	0;1;2;2921;3057;3058;5976;5977;5978	0;1;5211;5461;5462;10847;10848	1;5211;5461;10847			-1
sp|P38159|RBMX_HUMAN;sp|Q96E39|RMXL1_HUMAN;sp|O75526|RMXL2_HUMAN;sp|Q8IZ40|RCOR2_HUMAN	sp|P38159|RBMX_HUMAN;sp|Q96E39|RMXL1_HUMAN	9;6;1;1	9;6;1;1	9;6;1;1	sp|P38159|RBMX_HUMAN RNA-binding motif protein, X chromosome OS=Homo sapiens OX=9606 GN=RBMX PE=1 SV=3;sp|Q96E39|RMXL1_HUMAN RNA binding motif protein, X-linked-like-1 OS=Homo sapiens OX=9606 GN=RBMXL1 PE=1 SV=1	4	9	9	9	8	5	3	8	5	3	8	5	3	21	21	21	42.331	391	391;390;392;523	0	56.271	By MS/MS	By MS/MS	By MS/MS	1	2.1407	2.0323	0.41609	1.4364	1.446	0	0	0	0	0	0	1	0.75014	1.5657	0.3657	0.26785	0.26696	1	2.1407	2.0323	0.41609	1.4364	1.446	0	0	0	0	0	0	1	0.75014	1.5657	0.3657	0.26785	0.26696	3	3	3	3	3	3	0	0	0	0	0	0	1	1	1	1	1	1	19.2	11.3	7.4	120390000	87027000	23013000	10353000	9				193	379;400;804;879;1247;1680;1686;1741;2056	True;True;True;True;True;True;True;True;True	392;393;414;840;921;1315;1776;1782;1783;1840;2172	1033;1034;1035;1098;2196;2197;2198;2410;3411;4689;4700;4701;4702;4866;4867;5786	1742;1743;1744;1854;3914;3915;4296;6095;8448;8467;8468;8469;8782;8783;8784;10565	1742;1854;3914;4296;6095;8448;8469;8782;10565			-1;-1;-1;-1
sp|P38432|COIL_HUMAN	sp|P38432|COIL_HUMAN	1	1	1	sp|P38432|COIL_HUMAN Coilin OS=Homo sapiens OX=9606 GN=COIL PE=1 SV=1	1	1	1	1	1	1	0	1	1	0	1	1	0	1.7	1.7	1.7	62.608	576	576	0.0047847	6.5286	By MS/MS	By MS/MS		1	2.8911	2.8646	0.52333	1.4871	1.2149	0	0	0	0	0	0	0	0	0	0	0	0	1	2.8911	2.8646	0.52333	1.4871	1.2149	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.7	1.7	0	13405000	6926500	6478200	0	2				194	2225	True	2351	6202;6203	11227;11228	11227			-1
sp|P38646|GRP75_HUMAN	sp|P38646|GRP75_HUMAN	2	2	2	sp|P38646|GRP75_HUMAN Stress-70 protein, mitochondrial OS=Homo sapiens OX=9606 GN=HSPA9 PE=1 SV=2	1	2	2	2	2	2	1	2	2	1	2	2	1	3.5	3.5	3.5	73.68	679	679	0	13.655	By MS/MS	By MS/MS	By matching	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	3.5	1.8	73783000	39756000	29654000	4372900	3				195	205;307	True;True	217;320	552;553;827;828;829	942;1412;1413	942;1412			-1
sp|P38919|IF4A3_HUMAN	sp|P38919|IF4A3_HUMAN	8	6	6	sp|P38919|IF4A3_HUMAN Eukaryotic initiation factor 4A-III OS=Homo sapiens OX=9606 GN=EIF4A3 PE=1 SV=4	1	8	6	6	8	7	5	6	5	4	6	5	4	21.7	15.8	15.8	46.871	411	411	0	53.564	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	1	0.89662	1.0694	0.40994	2.0661	0.21736	1	0.7491	1.5205	0.52054	0.53611	0.60137	0	0	0	0	0	0	1	0.89662	1.0694	0.40994	2.0661	0.21736	1	0.7491	1.5205	0.52054	0.53611	0.60137	0	0	0	0	0	0	5	5	5	5	5	5	4	4	4	4	4	4	21.7	18.5	14.4	225420000	89743000	69290000	66384000	26				196	252;492;548;756;822;1118;1153;2126	True;True;True;False;True;True;False;True	264;514;572;791;860;1176;1216;2248	677;1360;1361;1362;1494;1495;1496;2095;2096;2097;2256;2257;2258;3059;3060;3151;3152;5967;5968;5969	1128;2347;2348;2349;2350;2351;2565;2566;2567;2568;2569;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;4009;4010;4011;4012;4013;4014;4015;5463;5464;5615;5616;5617;5618;10832;10833;10834;10835;10836;10837	1128;2349;2567;3758;4010;5464;5618;10837			-1
sp|P39019|RS19_HUMAN	sp|P39019|RS19_HUMAN	2	2	2	sp|P39019|RS19_HUMAN 40S ribosomal protein S19 OS=Homo sapiens OX=9606 GN=RPS19 PE=1 SV=2	1	2	2	2	2	1	1	2	1	1	2	1	1	11	11	11	16.06	145	145	0	16.222	By MS/MS	By matching	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4.8	4.8	14423000	9641400	4781200	0	3				197	137;393	True;True	142;407	343;344;345;1078	559;560;1821	560;1821			-1
sp|P39023|RL3_HUMAN	sp|P39023|RL3_HUMAN	3	3	3	sp|P39023|RL3_HUMAN 60S ribosomal protein L3 OS=Homo sapiens OX=9606 GN=RPL3 PE=1 SV=2	1	3	3	3	3	2	2	3	2	2	3	2	2	6	6	6	46.108	403	403	0	19.473	By MS/MS	By MS/MS	By MS/MS	1	1.4547	1.4884	0.4245	1.804	0.98395	0	0	0	0	0	0	0	0	0	0	0	0	1	1.4547	1.4884	0.4245	1.804	0.98395	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	4.2	4.2	53543000	53543000	0	0	7				198	92;890;2026	True;True;True	95;932;2141	226;227;228;2438;2439;2440;5709	388;389;390;4334;4335;4336;10445	388;4335;10445			-1
sp|P39748|FEN1_HUMAN;CON__P01030;CON__ENSEMBL:ENSBTAP00000007350	sp|P39748|FEN1_HUMAN;CON__P01030;CON__ENSEMBL:ENSBTAP00000007350	2;1;1	2;1;1	2;1;1	sp|P39748|FEN1_HUMAN Flap endonuclease 1 OS=Homo sapiens OX=9606 GN=FEN1 PE=1 SV=1;;	3	2	2	2	2	2	2	2	2	2	2	2	2	4.7	4.7	4.7	42.592	380	380;1741;1742	0	12.537	By MS/MS	By MS/MS	By MS/MS	1	1.6326	1.8159	0.39996	2.3397	1.0578	0	0	0	0	0	0	0	0	0	0	0	0	1	1.6326	1.8159	0.39996	2.3397	1.0578	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4.7	4.7	4.7	26152000	9441900	10543000	6167300	4			+	199	259;1278	True;True	271;1349	694;695;696;3503;3504;3505	1151;1152;1153;6238	1151;6238			-1;-1;-1
sp|P40429|RL13A_HUMAN;sp|Q6NVV1|R13P3_HUMAN	sp|P40429|RL13A_HUMAN	3;1	3;1	3;1	sp|P40429|RL13A_HUMAN 60S ribosomal protein L13a OS=Homo sapiens OX=9606 GN=RPL13A PE=1 SV=2	2	3	3	3	3	1	1	3	1	1	3	1	1	11.3	11.3	11.3	23.577	203	203;102	0	18.383	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	1	0.57983	1.4839	0.33202	0.399	0.45506	0	0	0	0	0	0	0	0	0	0	0	0	1	0.57983	1.4839	0.33202	0.399	0.45506	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	11.3	3.4	3.4	60502000	32537000	14814000	13151000	7				200	1173;1185;1518	True;True;True	1239;1251;1607	3217;3218;3219;3248;4132	5761;5762;5763;5764;5765;5807;7263	5763;5807;7263			-1;-1
sp|P40926|MDHM_HUMAN	sp|P40926|MDHM_HUMAN	2	2	2	sp|P40926|MDHM_HUMAN Malate dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=MDH2 PE=1 SV=3	1	2	2	2	2	1	1	2	1	1	2	1	1	5.6	5.6	5.6	35.503	338	338	0	13.694	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	2.7	2.7	24052000	12091000	6392600	5569300	4				201	185;1034	True;True	196;1087	477;478;479;2856	779;780;781;5111	779;5111			-1
